category,case_id,method,k_index,band_index,energy_ev,Ef_ev
metal,Al,PWD,0,0,-0.05,0.0
metal,Al,r2SCAN-D4,0,0,-0.05,0.0
metal,Al,PWD,0,1,-0.020000000000000004,0.0
metal,Al,r2SCAN-D4,0,1,-0.020000000000000004,0.0
metal,Al,PWD,1,0,-0.03041148922791595,0.0
metal,Al,r2SCAN-D4,1,0,-0.008837339990726816,0.0
metal,Al,PWD,1,1,-0.00041148922791594926,0.0
metal,Al,r2SCAN-D4,1,1,0.021162660009273183,0.0
metal,Al,PWD,2,0,-0.013170580303842067,0.0
metal,Al,r2SCAN-D4,2,0,0.024695614012513273,0.0
metal,Al,PWD,2,1,0.01682941969615793,0.0
metal,Al,r2SCAN-D4,2,1,0.05469561401251327,0.0
metal,Al,PWD,3,0,-5.010026791891359e-05,0.0
metal,Al,r2SCAN-D4,3,0,0.04483717412926354,0.0
metal,Al,PWD,3,1,0.029949899732081085,0.0
metal,Al,r2SCAN-D4,3,1,0.07483717412926354,0.0
metal,Al,PWD,4,0,0.008185948536513634,0.0
metal,Al,r2SCAN-D4,4,0,0.04910433274366931,0.0
metal,Al,PWD,4,1,0.038185948536513636,0.0
metal,Al,r2SCAN-D4,4,1,0.0791043327436693,0.0
metal,Al,PWD,5,0,0.011969442882079129,0.0
metal,Al,r2SCAN-D4,5,0,0.03890068936675717,0.0
metal,Al,PWD,5,1,0.04196944288207913,0.0
metal,Al,r2SCAN-D4,5,1,0.06890068936675717,0.0
metal,Al,PWD,6,0,0.012822400161197343,0.0
metal,Al,r2SCAN-D4,6,0,0.019172800523891368,0.0
metal,Al,PWD,6,1,0.04282240016119734,0.0
metal,Al,r2SCAN-D4,6,1,0.04917280052389136,0.0
metal,Al,PWD,7,0,0.012984335446207598,0.0
metal,Al,r2SCAN-D4,7,0,-0.002800909799825297,0.0
metal,Al,PWD,7,1,0.0429843354462076,0.0
metal,Al,r2SCAN-D4,7,1,0.027199090200174702,0.0
metal,Al,PWD,8,0,0.014863950093841437,0.0
metal,Al,r2SCAN-D4,8,0,-0.019192162195015343,0.0
metal,Al,PWD,8,1,0.044863950093841434,0.0
metal,Al,r2SCAN-D4,8,1,0.010807837804984656,0.0
metal,Al,PWD,9,0,0.020449397646698064,0.0
metal,Al,r2SCAN-D4,9,0,-0.0235394576482313,0.0
metal,Al,PWD,9,1,0.05044939764669806,0.0
metal,Al,r2SCAN-D4,9,1,0.006460542351768697,0.0
